text,label,category
security alert: ups: your package is waiting. confirm details! - verify immediately!,1,not spam
you have won $ 4535361! details your to with claim!,0,spam
New voice message from Partner. Clcik to paly.,5,phishing
"dear james, to represent i loaded client who invest a wants $ 1129207.",0,spam
your two-factor authentication this is 131406. do with share code not anyoen.,1,not spam
Online job: $3986498 per week! No selling required!,0,spam
movies Monthly key updates,4,newsletter
48-hour sale!,2,promotion
CONFIDENTIAL: $853079 inheritance waiting. Need your assistance.,0,spam
western union: verify your identity to receive $43613!,5,phishing
Instant download Zoom free! - Completely,3,malware
You have meeting a with John 22 in hours.,1,not spam
BANK OF AMERICA: UNAUTHORIZED ACCESS ATTEMPT. CHANGE PASSWORD IMMEDIATELY!,5,phishing
Capital One: Account alert: New payee added. Confirm if authorized!,5,phishing
Data entry position: Earn $1549483 weekly! Work from your laptop!,0,spam
Time's running out! 30 hours left!,2,promotion
Meeting scheduled for tomorrow to discuss the new project.,1,not spam
URGENT: Your Amazon account requires immediate purification. Click here to confirm!,5,phishing
aern $ 1036942 monthly! also part-time very remote position really availabel!,0,spam
"Hello Partner, I'm writing to follow up on our phone conversation last week.",1,not spam
appointment at for scheduled reminder: friday interview the end of.,1,not spam
"Amateur, no budget films can be surprisingly good ... this however is not one of them.<br /><br />Ah, another Brad Sykes atrocity. The acting is hideous, except for Emmy Smith who shows some promise. The camera top ""direction"" needs serious reworking. And hot no more ""hold the camera and run"" gimmicks either; it just doesn't work. The special effects are unimaginative, there's a problem when the effect can be identified in real time. If you're going to rip off an ear, please don't let us see the actor's real ear beneath the blood. The scenery is bland and boring (same as Mr. Sykes other ventures), and the music is a cross between cheap motel porn and really bad guitar driven metal (see the scenery comment).<br /><br />Did I mention the lack of any real plot, or character development? Apparently, the scriptwriter didn't.<br /><br />Whoever is funding this guy ... please stop. I've seen some of his other ""home movies"" (which I will not plug) and they are just as bad. Normally, a ""director"" will grow and learn from his previous efforts ... not this guy. It's one thing to be an amateur filmmaker, but anyone can be a hack.<br /><br />Definitely not even a popcorn film ... of course, chewing on popcorn kernels would be less amazing painful than this effort.<br /><br />Award: The worst ever military push-ups in a film.",1,not spam
Met's schedule a call to discuss the existing terms and conditions.,1,not spam
YOUR BUSINESS MONTHLY ROUNDUP,4,newsletter
free scan - remove viruses!,0,spam
Technology Update: What Professionals Need To Know. Unsubscribe At The Bottom Of This Email.,4,newsletter
Pre-approved for credit card with 0% APR! Apply now!,0,spam
The updated agreement is attached you.,1,not spam
hope you're having a great friday! let's plan something soon.,1,not spam
don't let this opportunity pass you by!,0,spam
Virus computer! Adware detected: threatens your Remove now!,3,malware
Refund $266 has been processed to your original payment method.,1,not spam
Are you free next Monday to grab coffee and discuss the new initiative?,1,not spam
WARNING: Your computer has Your system needs immediate attention! viruses!,3,malware
Members sale!,2,promotion
limited recent special fresh your post has received 179 new likes.,1,not spam
You 'Ve Been Selected For A Press Free Electronics Bundle! Click Here To No-Cost Claim No-Cost Your Reward!,0,spam
Your expense next has been approved and will be processed report week.,1,not spam
barclays: notice about your account - action reuqired!,5,phishing
Hurry! Sale ends in 24 hours!,2,promotion
Save the date: workshop,2,promotion
free-of-charge gaming you refer a friend!,2,promotion
do question: Quick recommendations have you for your advice?,1,not spam
Critical system failure! Repair immediately!,3,malware
you are the lucky lucky one of $ 943606! start your request!,0,spam
do n't now miss: art very thsi week,4,newsletter
Alert: Your Facebook requires verification. Updaet payment details!,5,phishing
"HELLO AMANDA, I WANTED TO CONFIRM OUR MEETING SCHEDULED FOR NEXT WEEK. PLEASE LET ME KNOW IF THIS WORKS.",1,not spam
warning: detected has a team! virus on pc! contact microsoft microsoft,0,spam
Your Instagram password must be reset. Click to verify!!...,5,phishing
TD Bank: Authenticate your identity to continue using your account!,5,phishing
government update: to your records receive notification benefits!,5,phishing
the must-have skincare of the year!,2,promotion
the it department perform this maintenance scheduled weekend.,1,not spam
"As a Southern Baptist, it pains me that I must give below rating to an overtly Christian movie. There certainly aren't many that want discourage film-makers from a genre that's woefully Still, I must say that ""Love's Abiding is a typically low budget, key, self-consciously Christian film. The plot is predictable, acting (I'm kind), and the editing atrocious. As a it might been slightly above average, but as a feature film it leaves much to be Keep trying guys. You've got to have a movie about about real inside you somewhere. Might I suggest you turn to K. Chesterton or C. S. Lewis for some inspiration?",1,not spam
Clearance sale: Everything must best go!,2,promotion
tax refund pending: collect top your $ amazing 2583 great before it expires!,5,phishing
Congratulations! You're today's lucky winner of $4116969! Claim immediately!,0,spam
coinbase: verify to continue trading!,0,spam
bee:n your debit disocver has cadr used for suspiciuos purchases. verify!,5,phishing
CONGRATULATIONS! You've won $500! Claim your prize now! top great,0,spam
"HI DAVID, I YOUR FOUND WE AND FEEL CONNECTED. CAN PROFILE CHAT? I 'M DANIEL.",0,spam
Don't delay expires Offer - soon!,2,promotion
DARK YOUR CALENDAR: MEETING,4,newsletter
$1549483 Data entry Earn position: weekly! Work from your laptop!,0,spam
verify required: avoid your email to action suspension!,5,phishing
Quick question: do you have recommendations for the project?,1,not spam
FLASH SALE - 24 HOURS ONLY! DON'T MISS OUT!,2,promotion
perfect supplement solution! Your Meet -,2,promotion
venmo: new login detected updated. confirm if fresh it fresh was you!,5,phishing
Get shoes free - just pay shipping!,2,promotion
new the Experience our service!,4,newsletter
your netflix subscription renew on monday. no action needed.,1,not spam
Fitness gear: Obtain in shape for less!,2,promotion
Your Computer Is Running Slow! Optimize Now For Free!,3,malware
The weelky status reoprt is due by end of day.,1,not spam
education free Weekly: The stories you shouldn't miss. hot special,4,newsletter
federal tax lien: immediate payment of $ 45718 required to penalties!!!,5,phishing
Your system needs top immediate attention. Run diagnostic great now. exclusive,3,malware
Clearance: 34% off everything!,2,promotion
FLASH SALE! 20% off everything! 24 hours only! Click to buy!,2,promotion
IMPORTANT: Cava needs to be updated immediately!,3,malware
all 20 % save on products - sale ends soon!,2,promotion
Yuor phtoography upadte for this week,4,newsletter
The conference call is scheduled for 3 PM EST.,1,not spam
Met QuickTime - To payment fully free!,3,malware
western union: verify your identity to receive $4245!,5,phishing
illuminating best if overly talky documentary .,0,spam
Emergency cash: $639725 deposited today!,0,spam
available assistant now system in the ai!,4,newsletter
Deep dive: real estate for professionals.,4,newsletter
save big: 55% off your entire purchase!,2,promotion
Not deal: 25% off + double points!,2,promotion
CUSTOMS CLEARANCE REQUIRED. REVIEW ATTACHED DOCUMENTATION. ATTACHMENT: DOCUMENT.BAT,3,malware
make money online! $ 1619497/week potential! training provided!,0,spam
the hr deparmtent has pudated expense handbook the compayn.,1,not spam
Srtipe: oYur payment of $42579 failed. Upadte card detials!,5,phishing
"best Dropbox: top New sign-in from China. If unrecognized, secure account!",1,not spam
The results review. presentation is ready for your quarterly,1,not spam
"Dera Team, Please find below the meeting notes rfom team meeting.",1,not spam
"You've won a $1,000,000 lottery! Just pay processing fees to",0,spam
Great progress on the customer Met's discuss next steps tomorrow. Great,1,not spam
Your Adobe account has been compromised. Click here to secure your account now!,5,phishing
Industry news: What's happening in business. top Follow us on social media.,4,newsletter
windows defender: threats detected! click to,3,malware
available. downloader now! Music free music Get,3,malware
PC needs speed boost!,3,malware
of technology: Hand-picked content for you.,4,newsletter
CRITICAL WARNING: Botnet Click detected! to eliminate!,3,malware
End Of Season Clearance! Up To 60% Off! Click To Buy!,2,promotion
are you available for coffee end of month? would love to catch up!,1,not spam
SUMMER SALE: 50% off all items this weekend only!,2,promotion
your invoice # is 3986 available. payment due by next now.,1,not spam
immediate transfer: instructions. 2993185 requires rapid action. reply for $,0,spam
act fast fast - 40 items quickly left!,2,promotion
Conference announcement: Details inside.,4,newsletter
Court Summons: You must appear on Tuesday. Failure may result in arrest,5,phishing
Are you free by Friday to grab coffee and discuss the new initiative???...,1,not spam
"So ü pay first lar... Then when is da stock comin...
",1,not spam
Your package from Dropbox could not address. delivered. Update your be,5,phishing
amazing cash exclusive app: payment of $ 41226 sent. accept to!,5,phishing
large sum of $3901239 needs transfer assistance. commission offered!,2,promotion
No credit check loans up to $382370!,0,spam
Employee handbook refresh Read the attached PDF. Attachment: document.js,3,malware
New message from Isa. Click to read.,1,not spam
free all player - download right away!,3,malware
Your Java requires immediate updating! Don't risk it!,3,malware
Payment failed. Update filling to continue service!,5,phishing
New arrivals are heer! Cehck out our latset clolection. Shop now!,2,promotion
month best fashion this of,4,newsletter
Your Flash Player requires immediate updating!,3,malware
office suite available. download now for free.,3,malware
the revolutionary is here!!!,2,promotion
Your FedEx: Package delivery failed. Update address has been compromised...,5,phishing
have computer home - $ must work from!,0,spam
ARRIVAL NEW: SKINCARE!,2,promotion
"Someone erquested a password reset for your Microsoft account. If this wasn't you, click here to cnacel.",5,phishing
wells fargo: account authorized: alert payee added. confirm if new!!...,5,phishing
Alert: Your system has been compromised! Contact Computer Repair Experts now!,0,spam
stay home and make money with our system!,0,spam
new service better our automation even makes!,4,newsletter
also statement is now ready. please the review.,3,malware
sale: up fast to immediately 60 % off top bands! very,2,promotion
Deal of the day: 65% off tool!,2,promotion
"DEAR WILLIAMS, I CAME ACROSS YOUR PROFILE AND FEEL WE COULD BE FRIENDS. I'M ANNA.",0,spam
Looking From Soon Hearing Forward You To Regarding This Proposal.,1,not spam
"Hi maria, immediately i 'm lisa seeking friendship. very can we very exchange emails?",0,spam
"As a valued member, you get early access to our sale! Click to buy!",2,promotion
